Id,SalePrice
1461,130009.45
1462,159836.5
1463,155732.4
1464,190499.9
1465,197505.61
1466,182259.14
1467,178838.48
1468,178501.4
1469,202952.16
1470,120191.66
1471,194420.44
1472,86818.0
1473,105574.0
1474,147095.0
1475,153260.2
1476,429118.28
1477,285932.02
1478,316542.03
1479,311465.31
1480,411060.42
1481,322810.68
1482,221187.87
1483,181595.15
1484,170220.97666666668
1485,188028.6
1486,194967.9
1487,317624.61
1488,257011.04
1489,222871.47
1490,194154.0
1491,197580.75
1492,111298.93
1493,185232.0
1494,293057.34
1495,307268.18
1496,201146.4
1497,158280.65
1498,149900.06666666665
1499,150180.54
1500,159088.24
1501,171024.82
1502,158938.13333333333
1503,295988.7
1504,211466.36
1505,218391.02
1506,192440.5
1507,184932.22
1508,177142.0
1509,166764.5
1510,138432.12
1511,138503.5
1512,151676.0
1513,152195.5
1514,175283.0
1515,159938.07333333333
1516,151784.85
1517,166901.4
1518,126520.5
1519,228407.77
1520,136737.5
1521,140409.82
1522,166117.0
1523,111845.52
1524,129967.34
1525,127564.0
1526,136619.87
1527,105096.57
1528,128660.5
1529,140979.0
1530,168565.4
1531,100883.0
1532,101771.64
1533,131405.22
1534,129886.5
1535,141843.25
1536,128185.3
1537,76530.11
1538,203022.0
1539,272340.3
1540,104943.0
1541,157958.75
1542,131176.98
1543,200615.97
1544,95601.0
1545,112033.16
1546,129566.0
1547,127923.0
1548,127692.0
1549,102916.34
1550,109599.34
1551,112488.0
1552,104337.84
1553,159540.85
1554,117200.48
1555,155498.87
1556,107641.0
1557,113940.59
1558,120593.93
1559,95678.28
1560,118614.54
1561,124119.64
1562,126613.0
1563,112810.07
1564,147082.475
1565,139969.57
1566,242408.79
1567,87902.34
1568,194205.0
1569,129865.22
1570,156690.89
1571,123161.61
1572,144963.25
1573,249761.9
1574,128242.59
1575,204830.74
1576,199159.85
1577,209206.31
1578,166870.7
1579,148882.9
1580,206613.0
1581,144684.98
1582,123607.0
1583,315561.22
1584,238966.42
1585,141316.7142857143
1586,80403.5
1587,124498.9
1588,146570.3
1589,114989.84
1590,138013.5
1591,114257.09
1592,133544.12
1593,138283.5
1594,114023.92
1595,98393.0
1596,231528.11
1597,160288.0
1598,236708.15
1599,184993.0
1600,191223.77
1601,64704.21
1602,117519.59
1603,102225.32
1604,262422.44
1605,267390.0
1606,163302.32
1607,185836.23
1608,216096.13
1609,215257.06
1610,158766.52
1611,160140.37
1612,158113.64
1613,162503.19
1614,128158.14
1615,81125.0
1616,81787.11
1617,81755.0
1618,124939.43
1619,131427.5
1620,124571.32666666668
1621,124004.4
1622,129215.76
1623,236858.4
1624,201648.85
1625,136009.5
1626,175922.4
1627,189506.4
1628,244886.1
1629,177246.5
1630,315678.87
1631,254191.85
1632,300446.83
1633,174909.85
1634,179632.0
1635,179200.57
1636,173470.53
1637,142528.34
1638,220489.79
1639,194941.5
1640,242169.95
1641,197119.9
1642,215169.84
1643,241656.47
1644,223809.73
1645,160837.87333333335
1646,162030.5
1647,158731.0
1648,142779.5
1649,145880.5
1650,117938.83
1651,119299.84
1652,97250.0
1653,103595.0
1654,148137.0
1655,166914.1
1656,143979.0
1657,148158.0
1658,144824.0
1659,154349.2
1660,157269.25
1661,402361.95
1662,397978.49
1663,392402.87
1664,433672.11
1665,350753.45
1666,291012.41
1667,337877.53
1668,344778.84
1669,304274.91
1670,397851.58
1671,254699.46
1672,447369.69
1673,285184.81
1674,265765.88
1675,184253.0
